Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-09-03,1185.0,1200.0,1173.0,1176.2,1185.6290437255602,28130,822,33351745.0,10799.0,38.39,27.0,-8.8,1188757800.0,4.47,0.41833859813882324,6013.97,1.073257469189648,0.31289420361585313,33.17463016493794,231.13118289582425,-42.21634014787823,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,110.9622641509434,1182.05,1069.25,112.79999999999995,1189.8,1195.5,1164.0,1175.7
2007-09-04,1189.8,1195.5,1164.0,1175.7,1175.8851111786457,78972,800,92861999.0,58172.0,73.66,31.5,-14.1,1188844200.0,4.47,-0.04250977724876703,6039.74,0.4285023038026471,0.3128436777638527,33.23126647954411,229.71833224609009,-41.706250190496924,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,110.91509433962266,1182.05,1069.25,112.79999999999995,1178.0,1187.0,1159.0,1173.9
2007-09-05,1178.0,1187.0,1159.0,1173.9,1168.519815583218,54225,1000,63362987.0,26318.0,48.53,28.0,-4.1,1188930600.0,4.36,-0.15310028068384884,6037.36,-0.039405669780490094,0.3128364898878038,33.435556691370635,229.84831118237113,-41.465415089651174,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,110.74528301886794,1182.05,1069.25,112.79999999999995,1160.3,1187.95,1160.3,1185.3
2007-09-06,1160.3,1187.95,1160.3,1185.3,1180.0421724570951,19112,647,22552966.0,8689.0,45.46,27.65,25.0,1189017000.0,4.29,0.9711219013544437,6100.2,1.0408522930552389,0.3128367812130156,32.152197755842415,226.4504442477296,-41.637760535470925,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,111.82075471698113,1185.3,1069.25,116.04999999999995,1190.0,1205.0,1180.0,1195.6
2007-09-07,1190.0,1205.0,1180.0,1195.6,1191.6118675218486,53322,1142,63539128.0,29812.0,55.91,25.0,5.6,1189103400.0,4.07,0.8689783177254773,6085.09,-0.2476967968263244,0.31280048561701496,31.013716962194728,227.26105940914601,-42.870554806362186,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,112.79245283018868,1195.6,1069.25,126.34999999999991,1156.25,1211.0,1156.25,1196.2
2007-09-10,1156.25,1211.0,1156.25,1196.2,1182.6499287623785,198631,881,234910938.0,128827.0,64.86,54.75,39.95,1189362600.0,3.96,0.05018400802945244,6101.85,0.2754273149616626,0.312806516707609,30.94800200635346,226.3621688504306,-42.58084573996723,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,112.84905660377359,1196.2,1069.25,126.95000000000005,1205.0,1205.0,1182.0,1187.75
2007-09-11,1205.0,1205.0,1182.0,1187.75,1196.4756436982364,88745,693,106181231.0,78447.0,88.4,23.0,-17.25,1189449000.0,4.11,-0.7064036114362238,6093.12,-0.14307136360285355,0.312803845836761,31.879604293832877,226.82976865710842,-41.897995885984336,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,112.05188679245283,1196.2,1069.25,126.95000000000005,1191.0,1201.0,1179.0,1181.6
2007-09-12,1191.0,1201.0,1179.0,1181.6,1187.6285778510417,13346,526,15850091.0,4552.0,34.11,22.0,-9.4,1189535400.0,4.03,-0.5177857293201527,6101.23,0.13310094007668027,0.31281107853989265,32.56601218686528,226.39533339998658,-41.02232758386734,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,111.47169811320754,1196.2,1069.25,126.95000000000005,1187.0,1218.0,1187.0,1212.6
2007-09-13,1187.0,1218.0,1187.0,1212.6,1207.1042778465608,46846,1181,56548007.0,26318.0,56.18,31.0,25.6,1189621800.0,4.08,2.623561272850372,6153.75,0.8608100333867164,0.31281577045874515,29.176975094837566,223.60966890107662,-43.57536742100593,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,114.39622641509433,1212.6,1069.25,143.3499999999999,1225.0,1249.6,1216.0,1228.7
2007-09-14,1225.0,1249.6,1216.0,1228.7,1235.086856504379,60859,1746,75166151.0,25089.0,41.22,33.6,3.7,1189708200.0,4.01,1.3277255484083872,6137.54,-0.2634166158846263,0.31288536730631433,27.484333034914954,224.46436194305863,-45.50261097591812,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,115.91509433962266,1228.7,1069.25,159.45000000000005,1233.0,1249.4,1216.0,1226.15
2007-09-17,1233.0,1249.4,1216.0,1226.15,1228.2774944848284,27651,824,33963101.0,12834.0,46.41,33.4,-6.85,1189967400.0,4.15,-0.20753642060714617,6125.07,-0.20317586524895012,0.3129058809627834,27.749459690902412,225.12493734765485,-45.54489775056139,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,115.67452830188681,1228.7,1069.25,159.45000000000005,1216.5,1232.0,1201.3,1230.0
2007-09-18,1216.5,1232.0,1201.3,1230.0,1218.0017470500632,34916,854,42527749.0,9365.0,26.82,30.7,13.5,1190053800.0,4.01,0.3139909472739788,6192.88,1.1070893883661892,0.3129038573678219,27.349593495934975,221.56492617328288,-44.734182093056965,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,116.0377358490566,1230.0,1069.25,160.75,1260.0,1341.0,1260.0,1326.3
2007-09-19,1260.0,1341.0,1260.0,1326.3,1307.462042723395,282515,4821,369377639.0,152860.0,54.11,81.0,66.3,1190140200.0,3.93,7.829268292682934,6399.48,3.336089186291336,0.31284870723739516,18.102993289602676,211.1835649146494,-50.66601656428695,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,125.12264150943396,1326.3,1069.25,257.04999999999995,1328.0,1335.0,1310.15,1326.05
2007-09-20,1328.0,1335.0,1310.15,1326.05,1323.1369619841737,79993,1745,105841695.0,39671.0,49.59,24.85,-1.95,1190226600.0,3.79,-0.01884943074719203,6437.81,0.5989549150868578,0.3132523986351943,18.125259228535896,209.33081280746086,-50.050893400828684,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,125.09905660377359,1326.3,1069.25,257.04999999999995,1330.0,1331.9,1306.0,1322.75
2007-09-21,1330.0,1331.9,1306.0,1322.75,1320.5374825578597,41566,1014,54889461.0,11356.0,27.32,25.9,-7.25,1190313000.0,3.74,-0.24885939444213578,6514.38,1.189379618224207,0.31323704353254084,18.419958419958427,205.69493950306858,-48.57980975677591,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,124.7877358490566,1326.3,1069.25,257.04999999999995,1330.0,1355.0,1330.0,1346.25
2007-09-24,1330.0,1355.0,1330.0,1346.25,1344.1024350323487,64763,1016,87048106.0,36579.0,56.48,25.0,16.25,1190572200.0,3.84,1.7766017766017717,6626.9,1.7272557020008072,0.31317284584388666,16.352831940575683,200.50445909852272,-49.07713639165732,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,127.00471698113208,1346.25,1069.25,277.0,1365.0,1406.0,1345.0,1397.7
2007-09-25,1365.0,1406.0,1345.0,1397.7,1372.530191697622,73762,1670,101240572.0,37406.0,50.71,61.0,32.7,1190658600.0,3.79,3.821727019498611,6631.44,0.06850865412184604,0.3130776988217647,12.069829004793586,200.2987284812952,-53.24267150652129,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,131.85849056603774,1397.7,1069.25,328.45000000000005,1375.55,1384.5,1357.7,1374.75
2007-09-26,1375.55,1384.5,1357.7,1374.75,1373.290289190539,110135,1072,151247326.0,78354.0,71.14,26.8,-0.8,1190745000.0,3.73,-1.6419832582099225,6647.44,0.2412748965533895,0.3133001589803439,13.940716493908,199.5759269733913,-51.147843562508314,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,129.6933962264151,1397.7,1069.25,328.45000000000005,1400.0,1459.0,1370.0,1433.3
2007-09-27,1400.0,1459.0,1370.0,1433.3,1406.618642260821,182907,1637,257280396.0,132877.0,72.65,89.0,33.3,1190831400.0,3.71,4.258956173849793,6698.44,0.7672126412573865,0.31334300390938635,9.286262471220263,197.29504183063526,-55.0822560479152,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,135.21698113207546,1433.3,1069.25,364.04999999999995,1433.3,1443.0,1336.5,1439.05
2007-09-28,1433.3,1443.0,1336.5,1439.05,1428.662792287707,65817,1469,94030299.0,21168.0,32.16,106.5,5.75,1190917800.0,3.82,0.40117212028185634,6773.54,1.1211565677978763,0.3135944200797548,8.849588270039277,193.9988543656641,-54.60943927619331,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,135.75943396226415,1439.05,1069.25,369.79999999999995,1448.05,1448.05,1390.0,1404.0
2007-10-01,1448.05,1448.05,1390.0,1404.0,1413.9106438392894,26109,838,36915793.0,9504.0,36.4,58.05,-44.05,1191177000.0,3.92,-2.435634620061844,6827.66,0.7989913693578155,0.31353809649322945,11.566951566951577,191.66844863393902,-51.21933963729053,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,116.03305785123968,1439.05,1069.25,369.79999999999995,1413.6,1439.0,1404.1,1422.35
2007-10-03,1413.6,1439.0,1404.1,1422.35,1422.7926253289252,88926,1294,126523257.0,43741.0,49.19,34.9,8.75,1191349800.0,3.96,1.306980056980045,6979.61,2.2255062495789124,0.31360629367689147,10.127605722923349,185.31866393681025,-50.70761270049263,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,117.5495867768595,1439.05,1069.25,369.79999999999995,1400.0,1418.8,1388.05,1404.2
2007-10-04,1400.0,1418.8,1388.05,1404.2,1400.4319993514737,37007,993,51825787.0,20914.0,56.51,30.75,4.2,1191436200.0,3.96,-1.2760572292332961,6974.21,-0.07736821971427997,0.31339238545776077,11.551061102407068,185.53958082707572,-49.31459688341047,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,116.04958677685951,1439.05,1069.25,369.79999999999995,1415.0,1419.0,1390.0,1400.45
2007-10-05,1415.0,1419.0,1390.0,1400.45,1402.7404617921936,18190,709,25515849.0,6642.0,36.51,29.0,-14.55,1191522600.0,4.0,-0.2670559749323509,6930.81,-0.6222927041198867,0.3134192281981738,11.84976257631476,187.3275995157853,-49.60863217134657,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,115.7396694214876,1439.05,1069.25,369.79999999999995,1420.0,1440.0,1396.5,1406.0
2007-10-08,1420.0,1440.0,1396.5,1406.0,1417.9087083472195,201037,2152,285052113.0,103368.0,51.42,43.5,-14.0,1191781800.0,4.06,0.39630118890356947,6764.77,-2.3956795814630616,0.31339875118908533,11.408250355618787,194.38000109390262,-52.29780031351565,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,116.19834710743802,1439.05,1069.25,369.79999999999995,1409.0,1424.4,1400.0,1419.55
2007-10-09,1409.0,1424.4,1400.0,1419.55,1409.7380760329584,132653,1290,187005985.0,80975.0,61.04,24.4,10.55,1191868200.0,4.06,0.9637268847795033,7035.25,3.9983621024809457,0.3131033488046991,10.344827586206918,183.06215130947726,-49.76134543203587,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,117.31818181818181,1439.05,1069.25,369.79999999999995,1449.0,1449.0,1398.0,1420.1
2007-10-10,1449.0,1449.0,1398.0,1420.1,1423.9734734403442,60430,1076,86050717.0,28638.0,47.39,51.0,-28.9,1191954600.0,4.06,0.038744672607515795,7175.39,1.9919690131836143,0.31233288709226054,10.302091402013946,177.53376471522805,-47.93947036625674,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,117.36363636363636,1439.05,1069.25,369.79999999999995,1425.0,1464.9,1420.0,1456.45
2007-10-11,1425.0,1464.9,1420.0,1456.45,1433.2424921282195,96865,1486,138831034.0,62710.0,64.74,44.9,31.45,1192041000.0,4.12,2.559678895852424,7269.13,1.3064098258073642,0.31214229324235093,7.549177795324247,173.95479238918549,-49.583443773374675,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,120.36776859504133,1456.45,1069.25,387.20000000000005,1438.0,1449.0,1422.0,1430.85
2007-10-12,1438.0,1449.0,1422.0,1430.85,1434.3531430034566,78110,2411,112037324.0,25748.0,32.96,27.0,-7.15,1192127400.0,4.2,-1.7576985135088874,7140.78,-1.765685852364729,0.3121604857364324,9.473389943040855,178.87891798935138,-49.25446594442952,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,118.25206611570248,1456.45,1069.25,387.20000000000005,1470.05,1519.9,1460.3,1490.45
2007-10-15,1470.05,1519.9,1460.3,1490.45,1488.3453648568832,125282,3245,186462884.0,49144.0,39.23,59.6,20.4,1192386600.0,4.3,4.165356256770458,7384.19,3.4087312590501235,0.31204823999911646,5.095776443356037,169.6860454565769,-50.812647961782645,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,123.17768595041323,1490.45,1069.25,421.20000000000005,1515.0,1518.0,1465.05,1504.6
2007-10-16,1515.0,1518.0,1465.05,1504.6,1496.2010536807632,63207,1509,94570380.0,28657.0,45.34,52.95,-10.4,1192473000.0,4.25,0.9493777047200336,7421.08,0.4995808612725306,0.31174457175984893,4.107403961185718,168.34544298134503,-51.2984596387764,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,124.34710743801652,1504.6,1069.25,435.3499999999999,1398.0,1479.95,1250.3,1459.6
2007-10-17,1398.0,1479.95,1250.3,1459.6,1428.7916880606479,198654,1764,283835184.0,111709.0,56.23,229.65,61.6,1192559400.0,4.01,-2.990828127076961,7264.0,-2.1166730448937354,0.31174662065756176,7.317073170731714,174.1482654185022,-49.732956118025655,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,120.62809917355372,1504.6,1069.25,435.3499999999999,1470.0,1470.0,1355.0,1379.2
2007-10-18,1470.0,1470.0,1355.0,1379.2,1423.6325587206397,80040,1904,113947550.0,40584.0,50.7,115.0,-90.8,1192645800.0,3.76,-5.508358454371054,7006.4,-3.5462555066079315,0.31165791481409777,13.57308584686776,184.2277060972825,-46.43110312669474,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,113.98347107438018,1504.6,1069.25,435.3499999999999,1370.0,1445.0,1337.5,1357.25
2007-10-19,1370.0,1445.0,1337.5,1357.25,1381.953662107542,79913,1247,110436063.0,41875.0,52.4,107.5,-12.75,1192732200.0,3.86,-1.5915023201856227,6807.66,-2.8365494405115266,0.3114955266582014,15.409836065573778,192.52533175863658,-47.21857081272701,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,112.16942148760332,1504.6,1069.25,435.3499999999999,1308.0,1398.85,1308.0,1372.4
2007-10-22,1308.0,1398.85,1308.0,1372.4,1364.0798433517325,59241,772,80809454.0,41953.0,70.82,90.85,64.4,1192991400.0,4.0,1.1162276662368908,6831.7,0.3531316193816858,0.3111217722625692,14.135820460507142,191.49596732877617,-48.198257186906474,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,113.42148760330579,1504.6,1069.25,435.3499999999999,1407.0,1497.5,1390.0,1474.3
2007-10-23,1407.0,1497.5,1390.0,1474.3,1448.530097678034,59174,1595,85715320.0,24862.0,42.02,107.5,67.3,1193077800.0,3.98,7.424948994462244,7183.6,5.150987309161703,0.31113461465035236,6.247032489995252,177.2165766468066,-51.632863028355146,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,121.84297520661157,1504.6,1069.25,435.3499999999999,1520.0,1520.0,1465.0,1506.75
2007-10-24,1520.0,1520.0,1465.0,1506.75,1482.908067980204,107090,1463,158804625.0,78926.0,73.7,55.0,-13.25,1193164200.0,3.85,2.2010445635216813,7234.51,0.7086975889526226,0.3106721566478266,3.9588518334163103,175.2657747380265,-53.14525658790442,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,124.52479338842976,1506.75,1069.25,437.5,1515.0,1560.0,1468.6,1541.05
2007-10-25,1515.0,1560.0,1468.6,1541.05,1480.0248069410468,947638,2031,1402527748.0,910943.0,96.13,91.4,26.05,1193250600.0,3.94,2.276422764227637,7326.87,1.2766586817904768,0.31072216261631774,1.6449823172512312,171.79586917742503,-54.45155636139998,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,127.35950413223141,1541.05,1069.25,471.79999999999995,1532.0,1558.0,1490.0,1546.05
2007-10-26,1532.0,1558.0,1490.0,1546.05,1541.1371223372419,45113,1588,69525319.0,15491.0,34.34,68.0,14.05,1193337000.0,3.96,0.3244541059667094,7511.32,2.5174460581394165,0.31072285721129383,1.3162575595873527,165.12157650053518,-52.72032796333545,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,127.77272727272727,1546.05,1069.25,476.79999999999995,1640.0,1660.0,1600.0,1638.7
2007-10-29,1640.0,1660.0,1600.0,1638.7,1638.7281238203097,52980,1829,86819816.0,24369.0,46.0,60.0,-1.3,1193596200.0,4.01,5.992691051389021,7747.05,3.1383298807666327,0.31041460698815604,-4.412033929334225,157.05436262835536,-55.929239606367986,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,135.4297520661157,1638.7,1069.25,569.45,1665.0,1698.0,1610.0,1618.25
2007-10-30,1665.0,1698.0,1610.0,1618.25,1643.6926005729533,81682,2242,134260099.0,34868.0,42.69,88.0,-46.75,1193682600.0,3.96,-1.2479404405931538,7733.66,-0.17283998425207114,0.31048374145697405,-3.204078479839323,157.49942459327153,-54.8355734887092,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,133.7396694214876,1638.7,1069.25,569.45,1605.0,1673.8,1591.0,1653.1
2007-10-31,1605.0,1673.8,1591.0,1653.1,1629.3510490630501,37462,1340,61038749.0,12392.0,33.08,82.8,48.1,1193769000.0,3.94,2.153560945465771,7785.22,0.6666959757734459,0.3105076959968754,-5.2446917911802,155.79405591621045,-56.336544821503395,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,136.6198347107438,1653.1,1069.25,583.8499999999999,1685.0,1748.0,1664.0,1675.55
2007-11-01,1685.0,1748.0,1664.0,1675.55,1695.9381006357498,40582,1348,68824560.0,11058.0,27.25,84.0,-9.45,1193855400.0,3.81,1.3580545641522113,7711.05,-0.9527026853447972,0.310557403401476,-6.514278893497649,158.2544530252041,-58.28814719476627,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,138.47520661157026,1675.55,1069.25,606.3,1601.25,1799.0,1601.25,1758.75
2007-11-02,1601.25,1799.0,1601.25,1758.75,1708.882046889375,63042,1645,107731342.0,32963.0,52.29,197.75,157.5,1193941800.0,3.61,4.965533705350489,7805.41,1.223698458705358,0.31053487360693843,-10.936744847192603,155.13240175724275,-61.599734725497726,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,145.3512396694215,1758.75,1069.25,689.5,1701.0,1761.0,1680.0,1709.55
2007-11-05,1701.0,1761.0,1680.0,1709.55,1715.4206444117951,58534,1520,100410432.0,28020.0,47.87,81.0,8.55,1194201000.0,3.71,-2.7974413646055463,7742.26,-0.8090542328974326,0.3108441459802014,-8.373548594659407,157.21339763841567,-59.79918113863198,0.0,27269.0,34057.9,-10501.2,4293.6,12.1,2007,65779.1,77206.7,-23921.199999999997,9354.6,24.3,150376.2,177628.8,-52393.899999999994,20851.800000000003,51.300000000000004,314082.5,381522.60000000003,-108395.2,48281.3,115.10000000000001,141.28512396694214,1758.75,1069.25,689.5,1702.1,1744.4,1690.3,1705.95
