Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-July-2007,136.05,138.75,135.0,136.05,136.3311624587385,11209,146,1528136.0,8181.0,72.99,3.75,0.0
25-July-2007,136.75,138.75,133.9,135.2,135.42982275350371,9704,189,1314211.0,5906.0,60.86,4.85,-1.55
26-July-2007,136.8,139.75,135.5,138.45,137.39556605896914,8886,175,1220897.0,6667.0,75.03,4.25,1.65
27-July-2007,138.45,141.0,132.3,133.8,135.31263287456642,17874,259,2418578.0,11183.0,62.57,8.7,-4.65
30-July-2007,133.0,135.0,132.25,133.85,133.5537271680105,6077,81,811606.0,4759.0,78.31,2.75,0.85
31-July-2007,136.85,147.2,135.5,147.2,142.9396088191787,42589,592,6087655.0,24086.0,56.55,11.7,10.35
1-August-2007,150.0,150.0,137.25,138.35,141.57361287123257,36298,609,5138839.0,19192.0,52.87,12.75,-11.65
2-August-2007,139.9,145.0,138.25,139.75,142.40891029500298,24915,528,3548118.0,12818.0,51.45,6.75,-0.15
3-August-2007,142.0,143.0,140.0,140.7,141.50126878781964,5123,114,724911.0,3546.0,69.22,3.0,-1.3
6-August-2007,138.25,140.55,136.05,139.1,138.61471633539557,7597,147,1053056.0,3586.0,47.2,4.5,0.85
7-August-2007,142.6,142.65,137.0,137.25,138.66634507155493,6219,104,862366.0,4846.0,77.92,5.65,-5.35
8-August-2007,140.0,143.7,138.65,143.05,141.9036580539379,17687,246,2509850.0,13137.0,74.27,5.05,3.05
9-August-2007,147.0,150.0,142.55,145.3,146.66520496845112,50398,829,7391633.0,27976.0,55.51,7.45,-1.7
10-August-2007,139.0,145.45,137.6,144.45,142.22001713306682,14008,224,1992218.0,9937.0,70.94,7.85,5.45
13-August-2007,148.1,149.0,143.35,144.7,145.85287936107608,11895,211,1734920.0,8249.0,69.35,5.65,-3.4
14-August-2007,147.0,153.4,147.0,149.5,150.62351896641457,32663,681,4919816.0,17514.0,53.62,6.4,2.5
16-August-2007,147.0,161.0,143.55,153.1,155.39326213546454,169668,1740,26365264.0,41365.0,24.38,17.45,6.1
17-August-2007,157.0,162.0,147.1,158.15,157.63929691061145,214994,2081,33891503.0,57434.0,26.71,14.9,1.15
20-August-2007,162.0,162.0,153.0,154.5,156.73325301779664,83836,865,13139889.0,28052.0,33.46,9.0,-7.5
21-August-2007,153.0,156.8,143.75,145.05,149.6771359807461,24930,381,3731451.0,16226.0,65.09,13.05,-7.95
22-August-2007,146.0,153.5,144.0,150.45,150.59328780134786,44218,460,6658934.0,25164.0,56.91,9.5,4.45
23-August-2007,154.0,160.0,145.0,146.45,149.97780903266138,25596,366,3838832.0,16464.0,64.32,15.0,-7.55
24-August-2007,147.0,151.0,142.8,149.7,146.12429995902204,14642,296,2139552.0,6930.0,47.33,8.2,2.7
27-August-2007,148.2,151.5,146.3,147.35,148.4470094438615,3812,122,565880.0,2325.0,60.99,5.2,-0.85
28-August-2007,144.15,152.5,144.15,151.8,150.7026298044504,11864,144,1787936.0,10307.0,86.88,8.35,7.65
29-August-2007,147.15,153.4,147.0,150.25,151.34257147017422,20603,210,3118111.0,15001.0,72.81,6.4,3.1
30-August-2007,149.0,155.25,149.0,152.95,151.75625873681534,7869,156,1194170.0,6492.0,82.5,6.25,3.95
31-August-2007,154.0,159.0,151.0,153.0,155.22594254695937,37213,532,5776423.0,19869.0,53.39,8.0,-1.0
3-September-2007,154.8,156.0,152.05,152.6,153.039618560755,10172,148,1556719.0,8152.0,80.14,3.95,-2.2
4-September-2007,153.0,154.0,148.55,149.55,150.44207365260002,18981,196,2855541.0,15418.0,81.23,5.45,-3.45
5-September-2007,150.0,161.5,150.0,158.0,158.65476208921456,64541,840,10239737.0,38587.0,59.79,11.5,8.0
6-September-2007,152.6,157.9,152.6,156.6,156.426909010307,9023,166,1411440.0,6363.0,70.52,5.3,4.0
7-September-2007,156.1,159.0,154.15,154.75,156.3539338316927,13511,204,2112498.0,9615.0,71.16,4.85,-1.35
10-September-2007,154.0,157.95,151.7,156.1,155.0348088923557,10256,172,1590037.0,5599.0,54.59,6.25,2.1
11-September-2007,157.0,166.7,155.5,161.8,161.7934283145103,121217,1162,19612114.0,50811.0,41.92,11.2,4.8
12-September-2007,164.7,171.4,163.15,164.05,166.5404328265367,138254,1526,23024881.0,73544.0,53.19,8.25,-0.65
13-September-2007,165.0,176.8,165.0,170.7,171.31331746031748,126000,1923,21585478.0,47416.0,37.63,11.8,5.7
14-September-2007,175.0,180.0,165.6,167.05,171.90185402029667,51240,962,8808251.0,27824.0,54.3,14.4,-7.95
17-September-2007,169.7,169.7,161.55,162.55,163.62982683121018,20096,332,3288305.0,12507.0,62.24,8.15,-7.15
18-September-2007,162.1,164.0,158.7,159.45,160.44597221222378,13891,279,2228755.0,10538.0,75.86,5.3,-2.65
19-September-2007,164.75,166.0,156.0,160.9,161.57670207208778,17229,317,2783805.0,10851.0,62.98,10.0,-3.85
20-September-2007,161.0,164.0,157.2,159.15,159.80677670211068,12602,224,2013885.0,7746.0,61.47,6.8,-1.85
21-September-2007,160.0,161.6,155.0,156.4,158.50382333553063,15170,257,2404503.0,10323.0,68.05,6.6,-3.6
24-September-2007,162.9,175.0,160.6,164.35,164.10282063996738,34283,720,5625937.0,22084.0,64.42,14.4,1.45
25-September-2007,166.0,166.0,160.05,163.05,162.92732232792392,14296,271,2329209.0,9824.0,68.72,5.95,-2.95
26-September-2007,164.7,166.95,161.75,165.5,164.3028694019844,18645,295,3063427.0,9558.0,51.26,5.2,0.8
27-September-2007,167.1,169.5,161.1,162.4,164.09465199869297,18362,324,3013106.0,9843.0,53.61,8.4,-4.7
28-September-2007,160.0,164.7,158.2,159.0,160.72340211373933,9935,188,1596787.0,7727.0,77.78,6.5,-1.0
1-October-2007,165.1,165.1,156.1,157.55,159.1392565385346,15791,226,2512968.0,11735.0,74.31,9.0,-7.55
3-October-2007,157.05,161.5,155.0,157.1,158.25389450669581,21954,274,3474306.0,15406.0,70.17,6.5,0.05
4-October-2007,151.2,159.0,151.2,154.2,154.53002330166692,11158,156,1724246.0,8406.0,75.34,7.8,3.0
5-October-2007,158.95,159.0,154.0,155.25,155.13607878245296,10053,129,1559583.0,5682.0,56.52,5.0,-3.7
8-October-2007,149.0,154.0,144.05,146.9,148.2153332659047,9887,156,1465405.0,8281.0,83.76,9.95,-2.1
9-October-2007,144.9,150.95,143.25,149.8,147.02900062591274,9586,196,1409420.0,5306.0,55.35,7.7,4.9
10-October-2007,142.4,153.0,142.2,148.8,149.86603995299646,14467,204,2168112.0,10861.0,75.07,10.8,6.4
11-October-2007,149.7,154.8,148.0,149.9,151.06243272335843,10219,198,1543707.0,6347.0,62.11,6.8,0.2
12-October-2007,150.0,156.0,146.2,147.4,149.53969390494944,11173,140,1670807.0,8190.0,73.3,9.8,-2.6
15-October-2007,151.45,162.8,150.2,159.45,158.18613612086068,26212,368,4146375.0,19931.0,76.04,12.6,8.0
16-October-2007,164.4,164.4,153.0,153.9,155.98387642349755,8869,147,1383421.0,6071.0,68.45,11.4,-10.5
17-October-2007,150.0,153.0,145.0,149.95,149.1455203116305,10782,181,1608087.0,6798.0,63.05,8.0,-0.05
18-October-2007,150.05,154.5,146.1,146.85,149.6453764527539,9895,182,1480741.0,7300.0,73.77,8.4,-3.2
19-October-2007,146.25,148.5,143.0,144.5,145.06816143497758,5575,119,808755.0,4403.0,78.98,5.5,-1.75
22-October-2007,140.1,147.45,138.0,146.2,145.12567463377025,2594,63,376456.0,1587.0,61.18,9.45,6.1
23-October-2007,126.0,151.65,126.0,147.4,148.28105046343975,9710,162,1439809.0,6791.0,69.94,25.65,21.4
24-October-2007,150.0,153.85,147.0,152.0,149.93051620056676,8117,155,1216986.0,5987.0,73.76,6.85,2.0
25-October-2007,154.7,182.4,149.0,167.45,173.8974925407391,69712,994,12122742.0,34669.0,49.73,33.4,12.75
26-October-2007,165.0,174.7,163.0,164.85,167.75416019525184,22535,409,3780340.0,13361.0,59.29,11.7,-0.15
29-October-2007,169.8,178.6,168.0,171.8,172.3479635561842,48074,673,8285456.0,32234.0,67.05,10.6,2.0
30-October-2007,175.0,206.15,175.0,184.35,187.87570205859345,85641,1117,16089863.0,54700.0,63.87,31.15,9.35
31-October-2007,187.0,194.4,186.5,187.9,190.13870534923166,39501,633,7510669.0,24778.0,62.73,7.9,0.9
1-November-2007,189.5,193.8,176.3,180.4,187.63285198555957,27700,381,5197430.0,16574.0,59.83,17.5,-9.1
2-November-2007,172.75,179.9,172.75,177.65,176.00273421793327,12435,263,2188594.0,7691.0,61.85,7.15,4.9
5-November-2007,177.65,185.0,173.1,182.0,181.6534182459909,13033,294,2367489.0,8747.0,67.11,11.9,4.35
6-November-2007,185.0,191.95,181.05,187.4,187.81222612340443,36741,431,6900409.0,27891.0,75.91,10.9,2.4
7-November-2007,190.0,190.0,180.0,181.2,182.5787906785751,9741,194,1778500.0,7237.0,74.29,10.0,-8.8
8-November-2007,180.75,180.75,173.0,176.85,177.11423109093082,8369,192,1482269.0,4945.0,59.09,7.75,-3.9
9-November-2007,178.0,189.0,178.0,182.8,184.73558850787768,10790,183,1993297.0,7977.0,73.93,11.0,4.8
12-November-2007,178.55,185.0,174.0,182.95,179.81095605443355,11537,233,2074479.0,7215.0,62.54,11.0,4.4
13-November-2007,176.1,212.0,176.1,205.6,197.07624170450578,143150,2027,28211464.0,71389.0,49.87,35.9,29.5
14-November-2007,211.0,220.5,211.0,213.85,216.5381193812643,85206,1227,18450347.0,51459.0,60.39,9.5,2.85
15-November-2007,215.5,220.0,208.0,210.15,214.3302018925289,29273,425,6274088.0,20922.0,71.47,12.0,-5.35
16-November-2007,211.0,220.0,211.0,216.85,216.78048180924287,36612,487,7936767.0,18849.0,51.48,9.0,5.85
19-November-2007,224.0,237.0,220.0,228.35,228.92544046515124,79802,1073,18268708.0,39731.0,49.79,17.0,4.35
20-November-2007,224.0,234.0,219.95,221.5,227.8751254945964,33866,577,7717219.0,19963.0,58.95,14.05,-2.5
21-November-2007,215.0,218.0,201.0,208.8,210.13570701165463,26513,466,5571328.0,14927.0,56.3,17.0,-6.2
22-November-2007,208.1,223.0,202.0,214.6,215.13241238569918,25481,560,5481789.0,15934.0,62.53,21.0,6.5
23-November-2007,221.2,225.0,212.55,214.35,217.88435437389612,10757,280,2343782.0,6219.0,57.81,12.45,-6.85
26-November-2007,221.0,257.2,221.0,256.0,246.1981027921521,162133,2615,39916837.0,71876.0,44.33,36.2,35.0
27-November-2007,260.0,263.0,234.0,238.85,249.87139280995757,115048,2301,28747204.0,48369.0,42.04,29.0,-21.15
28-November-2007,244.5,250.0,228.0,234.9,240.03217670919062,47581,916,11420971.0,27597.0,58.0,22.0,-9.6
29-November-2007,241.0,241.0,221.0,223.6,229.05152199242644,27464,518,6290671.0,19829.0,72.2,20.0,-17.4
30-November-2007,227.0,232.0,226.25,228.2,228.6079379289764,16755,368,3830326.0,7996.0,47.72,5.75,1.2
3-December-2007,238.2,255.0,235.05,253.15,248.9338264647176,42585,929,10600847.0,27695.0,65.03,19.95,14.95
4-December-2007,257.0,303.75,252.55,300.25,287.65070360132154,207646,2922,59729518.0,108877.0,52.43,51.2,43.25
5-December-2007,307.4,325.0,307.0,312.15,315.68311327310636,158290,2765,49969480.0,78585.0,49.65,18.0,4.75
6-December-2007,318.9,323.0,292.6,298.15,312.28447587901167,63907,1329,19957164.0,34403.0,53.83,30.4,-20.75
7-December-2007,303.0,308.7,288.2,294.65,298.3011520201852,30121,641,8985129.0,15811.0,52.49,20.5,-8.35
10-December-2007,298.2,304.9,290.05,295.85,298.21002641841744,31796,672,9481886.0,13172.0,41.43,14.85,-2.35
11-December-2007,297.1,311.5,292.15,305.7,302.9419713329545,47511,819,14393076.0,25030.0,52.68,19.35,8.6
12-December-2007,301.5,312.0,296.0,300.0,303.4169056129463,25459,434,7724691.0,14574.0,57.24,16.0,-1.5
13-December-2007,306.0,306.0,292.0,293.6,297.8530226610783,14077,289,4192877.0,10387.0,73.79,14.0,-12.4
14-December-2007,293.6,300.0,288.3,290.65,294.03318872017354,9220,229,2710986.0,5792.0,62.82,11.7,-2.95
17-December-2007,290.05,297.0,275.0,279.1,287.78798263650907,26262,535,7557888.0,16262.0,61.92,22.0,-10.95
18-December-2007,279.5,285.0,265.6,278.6,274.86459264072784,12311,260,3383858.0,7042.0,57.2,19.4,-0.9
19-December-2007,282.0,291.95,275.0,276.85,284.09165315419654,12951,311,3679271.0,8594.0,66.36,16.95,-5.15
20-December-2007,261.1,295.0,243.0,273.35,282.55717674970344,16860,342,4763914.0,8455.0,50.15,52.0,12.25
24-December-2007,278.15,297.85,278.0,291.85,288.6823176185001,15654,416,4519033.0,9337.0,59.65,19.85,13.7
26-December-2007,300.0,303.95,292.3,295.55,295.94125064213324,21413,327,6336990.0,15682.0,73.24,11.65,-4.45
27-December-2007,305.0,325.0,305.0,320.8,319.08143095768366,71840,1436,22922810.0,37227.0,51.82,20.0,15.8
28-December-2007,320.0,371.0,312.0,356.3,349.28727046007964,170014,3310,59383726.0,48966.0,28.8,59.0,36.3
31-December-2007,355.0,404.4,355.0,382.0,386.7429294131649,168020,3168,64980547.0,63374.0,37.72,49.4,27.0
1-January-2008,384.95,399.0,384.0,386.4,392.1469756447596,71073,1400,27871062.0,33701.0,47.42,15.0,1.45
2-January-2008,391.5,394.0,366.65,380.6,381.717896241432,30783,703,11750422.0,15912.0,51.69,27.35,-10.9
3-January-2008,366.8,380.0,365.0,372.3,371.25905691246925,34228,605,12707455.0,24720.0,72.22,15.0,5.5
4-January-2008,371.0,377.95,353.5,356.6,365.4458369979478,13644,448,4986143.0,8718.0,63.9,24.45,-14.4
7-January-2008,354.0,363.8,342.0,347.45,354.81042624189377,15883,501,5635454.0,8172.0,51.45,21.8,-6.55
8-January-2008,352.0,370.0,331.0,336.05,352.23095321432737,34284,702,12075886.0,19195.0,55.99,39.0,-15.95
9-January-2008,337.0,337.0,324.05,330.4,329.42081871345033,17100,521,5633096.0,9508.0,55.6,12.95,-6.6
10-January-2008,332.4,338.8,310.1,319.1,331.56870869093416,20274,581,6722224.0,11704.0,57.73,28.7,-13.3
11-January-2008,312.5,324.0,299.0,314.7,310.3781362007169,21762,655,6754449.0,11828.0,54.35,25.0,2.2
14-January-2008,310.15,369.0,310.15,345.45,344.69392760860916,45254,1204,15598779.0,27057.0,59.79,58.85,35.3
15-January-2008,349.0,355.0,320.0,321.55,334.0515610891984,21043,667,7029447.0,12655.0,60.14,35.0,-27.45
16-January-2008,320.0,324.0,305.0,315.5,314.72970773214945,13515,561,4253572.0,7228.0,53.48,19.0,-4.5
17-January-2008,311.1,328.0,308.0,313.45,319.2180754226268,15380,547,4909574.0,8859.0,57.6,20.0,2.35
18-January-2008,307.0,317.0,298.0,301.35,307.31968407330726,13041,457,4007756.0,7963.0,61.06,19.0,-5.65
21-January-2008,292.0,295.0,245.0,266.45,264.39201320132014,30300,685,8011078.0,19186.0,63.32,50.0,-25.55
22-January-2008,215.5,244.95,213.2,236.7,220.4635837297636,27117,234,5978311.0,11799.0,43.51,31.75,21.2
23-January-2008,259.95,270.0,237.0,265.15,257.5854109855863,10268,261,2644887.0,5824.0,56.72,33.0,5.2
24-January-2008,276.7,280.0,225.0,246.45,259.997362027074,14405,335,3745262.0,8194.0,56.88,55.0,-30.25
25-January-2008,274.9,278.1,252.1,275.9,269.3720937700706,31140,478,8388247.0,19142.0,61.47,26.0,1.0
28-January-2008,265.0,270.0,255.2,266.25,264.5701702877276,6812,295,1802252.0,4058.0,59.57,14.8,1.25
29-January-2008,275.0,285.0,266.0,270.45,275.12743464521685,17405,343,4788593.0,11609.0,66.7,19.0,-4.55
30-January-2008,279.0,279.0,260.05,260.6,264.44146685472504,4963,208,1312423.0,3313.0,66.75,18.95,-18.4
31-January-2008,255.0,264.0,251.2,253.15,257.6547814656589,6086,148,1568087.0,4738.0,77.85,12.8,-1.85
1-February-2008,255.0,279.75,253.1,259.75,259.4559070548712,7144,241,1853553.0,5237.0,73.31,26.65,4.75
4-February-2008,273.0,276.0,262.05,265.85,270.265446608462,5956,193,1609701.0,2868.0,48.15,13.95,-7.15
5-February-2008,225.0,277.0,225.0,273.4,270.76952598278183,9641,280,2610489.0,5106.0,52.96,52.0,48.4
6-February-2008,267.0,276.8,253.0,272.1,270.9554223911137,6842,286,1853877.0,3891.0,56.87,23.8,5.1
7-February-2008,270.0,274.85,262.3,264.85,269.1325644098264,6676,233,1796729.0,4580.0,68.6,12.55,-5.15
8-February-2008,266.95,272.95,251.0,254.0,257.1717373233583,6015,202,1546888.0,3882.0,64.54,21.95,-12.95
11-February-2008,259.0,259.0,226.5,229.6,239.2882982650424,5418,203,1296464.0,4006.0,73.94,32.5,-29.4
12-February-2008,228.05,231.0,204.05,205.3,214.37282463186082,5976,214,1281092.0,3606.0,60.34,26.95,-22.75
13-February-2008,214.8,224.65,206.15,210.25,213.71385642737891,5990,266,1280146.0,3308.0,55.23,18.5,-4.55
14-February-2008,220.4,251.0,220.1,245.6,234.8039468039468,6993,260,1641984.0,5392.0,77.11,30.9,25.2
15-February-2008,245.0,254.95,237.15,250.25,248.0985179957657,7085,240,1757778.0,4700.0,66.34,17.8,5.25
18-February-2008,260.0,274.9,256.2,258.7,264.22059768637524,12448,337,3289018.0,6401.0,51.42,18.7,-1.3
19-February-2008,263.9,266.4,257.0,260.45,260.093799105524,8273,263,2151756.0,5039.0,60.91,9.4,-3.45
20-February-2008,260.65,260.65,253.25,255.15,255.18307631474892,5058,149,1290716.0,4243.0,83.89,7.4,-5.5
21-February-2008,259.65,299.95,255.1,293.45,277.617496807152,29754,750,8260231.0,21991.0,73.91,44.85,33.8
22-February-2008,290.0,291.0,269.0,271.35,276.54953743545605,18592,638,5141609.0,6886.0,37.04,22.0,-18.65
25-February-2008,270.0,277.0,264.1,266.7,267.4884407279882,4066,180,1087608.0,1747.0,42.97,12.9,-3.3
26-February-2008,272.0,295.0,269.5,289.65,281.18064469078166,13712,557,3855549.0,5606.0,40.88,25.5,17.65
27-February-2008,288.75,298.95,280.25,284.9,286.21124431583286,9676,283,2769380.0,7128.0,73.67,18.7,-3.85
28-February-2008,282.05,283.95,272.15,275.3,278.99987437185933,7960,181,2220839.0,5533.0,69.51,11.8,-6.75
29-February-2008,279.0,279.7,260.35,264.3,274.8659851857065,56837,296,15622558.0,53440.0,94.02,19.35,-14.7
3-March-2008,259.1,261.4,245.05,251.25,254.71412248628886,4376,181,1114629.0,1960.0,44.79,16.35,-7.85
4-March-2008,247.0,249.55,235.0,238.15,242.89293633196075,6314,245,1533626.0,3203.0,50.73,14.55,-8.85
5-March-2008,211.0,237.4,211.0,222.8,229.0328455790784,6424,233,1471307.0,3619.0,56.34,26.4,11.8
7-March-2008,219.0,220.0,207.35,213.25,211.5410588870881,7404,246,1566250.0,4482.0,60.53,12.65,-5.75
10-March-2008,200.05,235.5,200.0,227.95,212.87839156744099,15369,342,3271728.0,9586.0,62.37,35.5,27.9
11-March-2008,228.5,240.95,224.1,235.85,236.70157786416644,4373,194,1035096.0,2753.0,62.95,16.85,7.35
12-March-2008,248.9,249.0,220.0,221.35,234.4942839326544,4811,255,1128152.0,2280.0,47.39,29.0,-27.55
13-March-2008,220.0,223.35,206.3,207.95,212.4340553879901,7294,234,1549494.0,5330.0,73.07,17.05,-12.05
14-March-2008,210.0,216.0,207.55,211.6,211.34629049111805,14355,151,3033876.0,12977.0,90.4,8.45,1.6
17-March-2008,212.0,212.0,177.0,181.8,193.50839856490543,12264,319,2373187.0,9341.0,76.17,35.0,-30.2
18-March-2008,180.0,184.5,172.1,175.8,178.26937357767395,8349,206,1488371.0,6273.0,75.13,12.4,-4.2
19-March-2008,187.0,195.0,177.1,181.85,181.3606611570248,6050,160,1097232.0,4532.0,74.91,17.9,-5.15
24-March-2008,182.0,185.0,172.25,175.15,177.26650339530224,8983,219,1592385.0,4997.0,55.63,12.75,-6.85
25-March-2008,178.0,190.0,175.0,183.9,183.10986528998956,12397,305,2270013.0,9283.0,74.88,15.0,5.9
26-March-2008,188.0,199.9,180.0,190.35,192.63960786657898,16729,435,3222668.0,11453.0,68.46,19.9,2.35
27-March-2008,195.0,195.0,187.0,191.25,191.03297756248168,37571,282,7177300.0,18997.0,50.56,8.0,-3.75
28-March-2008,198.0,225.0,196.4,204.6,216.85805778262718,21079,305,4571151.0,16783.0,79.62,28.6,6.6
31-March-2008,208.8,214.0,201.0,202.55,205.77500289050755,8649,333,1779748.0,4925.0,56.94,13.0,-6.25
1-April-2008,206.0,211.45,201.55,204.8,205.95828367103687,4195,167,863995.0,2295.0,54.71,9.9,-1.2
2-April-2008,210.0,218.9,201.0,202.0,208.1707002258793,6198,267,1290242.0,2938.0,47.4,17.9,-8.0
3-April-2008,204.45,208.0,203.05,206.35,205.63304093567245,3420,130,703265.0,1915.0,55.99,4.95,1.9
4-April-2008,215.0,219.8,201.1,203.85,204.81503198294246,3752,151,768466.0,1914.0,51.01,18.7,-11.15
7-April-2008,200.25,204.95,200.25,204.3,203.21269296740996,1749,70,355419.0,1224.0,69.98,4.7,4.05
8-April-2008,205.0,214.0,203.0,205.8,208.5546108567692,1529,138,318880.0,501.0,32.77,11.0,0.8
9-April-2008,217.95,217.95,205.0,207.6,209.89392643284862,4676,147,981464.0,2594.0,55.47,12.95,-10.35
10-April-2008,205.7,216.85,205.7,208.15,212.561895852822,12828,260,2726744.0,2717.0,21.18,11.15,2.45
11-April-2008,215.45,215.45,203.05,208.2,207.7918536416983,5794,133,1203946.0,3563.0,61.49,12.4,-7.25
15-April-2008,206.8,242.0,206.8,226.35,226.98234822724223,46171,1004,10480002.0,24902.0,53.93,35.2,19.55
16-April-2008,232.7,238.0,226.55,232.2,231.8007835455436,20420,563,4733372.0,8446.0,41.36,11.45,-0.5
17-April-2008,234.1,245.0,232.6,237.45,239.12495680420207,14469,424,3459899.0,5861.0,40.51,12.4,3.35
21-April-2008,240.0,284.9,240.0,282.9,269.5006912442396,65100,1461,17544495.0,24162.0,37.12,44.9,42.9
22-April-2008,289.9,289.9,257.0,263.15,268.1594946116685,26910,683,7216172.0,10617.0,39.45,32.9,-26.75
23-April-2008,267.45,270.0,252.5,268.45,266.1000474383302,21080,385,5609389.0,14087.0,66.83,17.5,1.0
24-April-2008,277.0,277.0,264.0,268.45,267.4933568329718,7376,185,1973031.0,5203.0,70.54,13.0,-8.55
25-April-2008,268.0,275.5,267.55,270.3,271.29828230022406,6695,245,1816342.0,4475.0,66.84,7.95,2.3
28-April-2008,277.8,277.8,261.35,269.0,268.38337547408344,3164,111,849165.0,1957.0,61.85,16.45,-8.8
29-April-2008,264.9,266.0,258.1,260.5,262.01420548397755,3027,180,793117.0,1530.0,50.55,7.9,-4.4
30-April-2008,261.4,278.0,261.05,264.15,266.8264338076757,4638,284,1237541.0,2676.0,57.7,16.95,2.75
2-May-2008,265.0,293.2,264.1,276.9,282.47393606190184,49110,1447,13872295.0,14343.0,29.21,29.1,11.9
5-May-2008,273.45,275.0,264.0,265.05,269.18932736858926,6259,307,1684856.0,3947.0,63.06,11.0,-8.4
6-May-2008,272.45,280.9,261.0,271.05,271.7872713837059,75782,1186,20596583.0,9350.0,12.34,19.9,-1.4
7-May-2008,267.05,277.3,262.1,264.15,268.8518579199161,30518,728,8204821.0,7847.0,25.71,15.2,-2.9
8-May-2008,265.0,265.0,252.0,254.65,257.25485253340054,3967,163,1020530.0,2885.0,72.72,13.0,-10.35
9-May-2008,250.5,255.95,241.15,247.9,250.02400819792126,6831,210,1707914.0,4638.0,67.9,14.8,-2.6
12-May-2008,241.95,241.95,231.0,239.45,236.65406378600827,3888,229,920111.0,1861.0,47.87,10.95,-2.5
13-May-2008,240.0,251.9,233.25,235.65,240.74519906323184,4270,180,1027982.0,2656.0,62.2,18.65,-4.35
14-May-2008,235.0,246.0,235.0,238.5,239.95777642770352,3292,188,789941.0,1609.0,48.88,11.0,3.5
15-May-2008,241.0,246.7,239.05,243.8,243.6354401805869,4430,157,1079305.0,3440.0,77.65,7.65,2.8
16-May-2008,247.0,259.9,240.5,250.7,253.73199445983371,7220,262,1831945.0,3049.0,42.23,19.4,3.7
20-May-2008,251.6,254.0,248.0,251.7,250.91672240802674,2990,134,750241.0,2116.0,70.77,6.0,0.1
21-May-2008,253.9,269.75,250.75,258.05,258.80389538119084,8985,381,2325353.0,4024.0,44.79,19.0,4.15
22-May-2008,257.0,258.0,250.0,252.7,254.3854932792289,3943,148,1003042.0,2082.0,52.8,8.0,-4.3
23-May-2008,249.0,256.0,240.1,243.15,248.5471942912748,3083,143,766271.0,1990.0,64.55,15.9,-5.85
26-May-2008,231.1,243.7,227.0,231.35,236.0081493165089,11412,360,2693325.0,5724.0,50.16,16.7,0.25
27-May-2008,244.5,244.5,231.0,234.1,237.21432632177368,3518,204,834520.0,1626.0,46.22,13.5,-10.4
28-May-2008,238.75,242.0,236.0,240.4,239.3724626579854,10444,197,2500006.0,6016.0,57.6,6.0,1.65
29-May-2008,242.5,252.0,239.0,242.8,245.73935005893244,5939,295,1459446.0,2676.0,45.06,13.0,0.3
30-May-2008,255.0,262.0,237.05,239.35,250.61933701657455,18100,632,4536210.0,5204.0,28.75,24.95,-15.65
2-June-2008,246.0,247.0,225.0,228.05,237.1563032367973,7044,252,1670529.0,3639.0,51.66,22.0,-17.95
3-June-2008,223.0,230.0,216.1,225.1,223.36,2025,127,452304.0,966.0,47.7,13.9,2.1
4-June-2008,222.85,230.9,218.0,220.3,226.19248493442043,2821,131,638089.0,1408.0,49.91,12.9,-2.55
5-June-2008,226.95,228.45,216.4,221.9,222.62553995680352,3704,125,824605.0,2637.0,71.19,12.05,-5.05
6-June-2008,226.0,226.0,215.0,217.0,218.37165623221404,1757,69,383679.0,1226.0,69.78,11.0,-9.0
9-June-2008,204.0,211.0,196.15,202.8,203.0237977193852,6051,184,1228497.0,3741.0,61.82,14.85,-1.2
10-June-2008,204.4,209.0,201.0,203.5,203.34878487848786,2222,107,451841.0,1564.0,70.39,8.0,-0.9
11-June-2008,211.9,211.9,205.05,206.3,209.2096096096096,1665,132,348334.0,1015.0,60.96,6.85,-5.6
12-June-2008,201.3,211.95,200.0,209.35,205.28101402373244,3708,140,761182.0,2273.0,61.3,11.95,8.05
13-June-2008,210.0,215.0,207.8,210.2,210.06483790523689,1203,29,252708.0,967.0,80.38,7.2,0.2
16-June-2008,212.25,221.5,210.0,219.5,216.62544169611309,3962,154,858270.0,2400.0,60.58,11.5,7.25
17-June-2008,220.1,228.05,217.0,223.1,222.84193651811486,3119,169,695044.0,1455.0,46.65,11.05,3.0
18-June-2008,221.0,230.0,221.0,225.65,225.97736143637792,1281,84,289477.0,620.0,48.4,9.0,4.65
19-June-2008,190.05,222.65,190.05,213.15,215.23076923076928,2054,108,442084.0,1257.0,61.2,32.6,23.1
20-June-2008,212.5,220.0,195.15,199.2,202.15708812260536,4959,249,1002497.0,2676.0,53.96,24.85,-13.3
23-June-2008,202.0,208.1,190.2,191.25,193.975505857295,3756,154,728572.0,2706.0,72.04,17.9,-10.75
24-June-2008,190.0,192.85,183.0,184.9,188.08218181818185,2750,143,517226.0,1712.0,62.25,9.85,-5.1
25-June-2008,186.25,186.25,173.0,178.55,177.76948989412895,14546,309,2585835.0,8617.0,59.24,13.25,-7.7
26-June-2008,177.0,184.0,172.05,174.5,175.95047805834758,8158,255,1435404.0,5437.0,66.65,11.95,-2.5
27-June-2008,170.0,189.0,170.0,180.65,176.18056985925162,2913,141,513214.0,1460.0,50.12,19.0,10.65
30-June-2008,180.65,184.85,160.1,169.3,172.34279388083738,4968,179,856199.0,2735.0,55.05,24.75,-11.35
